,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1315,1315,610,16,13,3,0,0.50076985,0.1993358,0.50544316,0.28534234,0.4485112,0.29078823,0.41145235,0.3936931,0.40584674,0.29394493,0.5623751,0.2798964,0.59965456,0.37924546,0.6093868,0.28386584,0.47974497,0.5232513,0.46602106,0.6989688,0.46643943,0.85072064,0.5451028,0.51932025,0.55887735,0.6946465,0.565626,0.8505388,0.48921332,0.18329369,0.51341367,0.18319702,0.4797334,0.19323431,0.5249947,0.19241013
1316,1316,611,16,14,3,0,0.4985334,0.19752143,0.50291467,0.28652212,0.44610414,0.2928073,0.4096892,0.39530542,0.4042887,0.29504675,0.5597252,0.28023693,0.5986413,0.37583017,0.6102391,0.27996343,0.48137277,0.523957,0.46649188,0.6977556,0.46700367,0.84924823,0.547222,0.5187049,0.56047094,0.69384986,0.5667724,0.8495862,0.48679423,0.18110013,0.51133424,0.18156376,0.47726983,0.19157378,0.522397,0.1916794
1317,1317,612,16,15,3,0,0.49819747,0.19942568,0.50317883,0.28662577,0.44698375,0.29302737,0.40964514,0.39638,0.40065223,0.2950218,0.5593739,0.28022414,0.59877527,0.3764935,0.6087945,0.28090847,0.48084107,0.5236014,0.46690163,0.6995612,0.46693325,0.8500922,0.5467452,0.5188835,0.5595106,0.6966417,0.5668122,0.85055465,0.48665175,0.18304238,0.5106262,0.18335979,0.47722512,0.19294307,0.52186954,0.19297533
1318,1318,613,16,16,3,0,0.48443443,0.20549832,0.49570706,0.29086915,0.44060206,0.29964602,0.41114825,0.40288207,0.3899507,0.3023812,0.55081207,0.2820923,0.59659857,0.37148482,0.6038334,0.27476418,0.48611602,0.52823395,0.47083083,0.7043285,0.46697927,0.85026294,0.5505779,0.5206733,0.5657344,0.7026823,0.5674464,0.8496603,0.4731295,0.19046809,0.49330157,0.18858708,0.46313214,0.20014283,0.50740135,0.1975551
1319,1319,614,16,17,3,0,0.4723447,0.22562453,0.4882136,0.30580968,0.43406382,0.32143056,0.41184393,0.42514107,0.3817871,0.33299524,0.54236335,0.29018876,0.59126985,0.36876923,0.58604825,0.27775425,0.49834603,0.5382796,0.4710587,0.71008307,0.46690235,0.85034466,0.55973184,0.52689236,0.5765451,0.7097152,0.57017046,0.85227925,0.45987043,0.21163374,0.48081422,0.20711222,0.45005852,0.22153138,0.49485803,0.21145977
1320,1320,615,16,18,3,0,0.45990413,0.24706197,0.48130453,0.32044458,0.4281819,0.34083134,0.4121748,0.44480747,0.37623054,0.3563581,0.53442717,0.30005783,0.58867633,0.37285712,0.5827176,0.28111222,0.50599295,0.54720265,0.46660948,0.7139582,0.46459436,0.849088,0.5663229,0.53808194,0.58059245,0.7165873,0.56689346,0.8508858,0.44655818,0.23476729,0.46724796,0.22751546,0.43869424,0.24356057,0.4828282,0.22880958
1321,1321,616,16,19,3,0,0.4493731,0.2710809,0.47542724,0.336833,0.42408782,0.36203042,0.4118599,0.46512023,0.37271035,0.38033015,0.52676666,0.31163555,0.58560276,0.38247302,0.57276547,0.2935835,0.5061661,0.5552081,0.46362177,0.7180604,0.46562463,0.8526704,0.5661255,0.5455043,0.58443004,0.7178732,0.5685207,0.8497193,0.4356374,0.25960216,0.45503768,0.2509244,0.4293624,0.2682132,0.47094196,0.24941155
1367,1367,662,18,0,3,0,0.4623235,0.21507515,0.4852497,0.29392824,0.4351468,0.3123321,0.40028548,0.41326636,0.37572542,0.31897587,0.5353526,0.27552435,0.59484285,0.36236605,0.577259,0.2698671,0.486627,0.526477,0.4638544,0.698905,0.4664851,0.84913313,0.54631126,0.5164265,0.55925226,0.7026146,0.56347364,0.8500516,0.45095548,0.20133743,0.47247595,0.19615099,0.445717,0.21177107,0.48662192,0.20093209
1368,1368,663,18,1,3,0,0.47711715,0.20029491,0.49433905,0.286617,0.44327402,0.298574,0.3985865,0.3966871,0.3832629,0.29490134,0.5454041,0.27466,0.6007543,0.36153957,0.59134334,0.2646636,0.4780619,0.52636,0.46216828,0.6999516,0.46665868,0.8482911,0.53998,0.5191957,0.55690825,0.6974546,0.56230855,0.84762245,0.46359682,0.18762536,0.48818856,0.1843435,0.45522776,0.19897686,0.50134015,0.18979558
1369,1369,664,18,2,3,0,0.47990918,0.19970356,0.49622262,0.2866904,0.44432634,0.29800498,0.39757022,0.4000774,0.3929786,0.29987377,0.5481189,0.2753758,0.5985314,0.3619505,0.59375185,0.2645476,0.47733727,0.5257371,0.46312127,0.70108765,0.46759,0.8471317,0.53972447,0.51939034,0.5574219,0.69886327,0.56438863,0.84673816,0.4677983,0.18433951,0.49077716,0.18314889,0.45975652,0.19653751,0.5044823,0.19256951
1370,1370,665,18,3,3,0,0.4884118,0.19662479,0.5004231,0.28332677,0.4482924,0.29012483,0.4002726,0.39143667,0.39447445,0.29116264,0.5525537,0.27652872,0.6005837,0.3662236,0.59879875,0.2695841,0.47443858,0.52419585,0.4625841,0.701837,0.4677887,0.8475782,0.53776294,0.5187296,0.55414677,0.69758016,0.56519324,0.84973913,0.47584373,0.18066898,0.50029075,0.17979498,0.46649474,0.19201924,0.5119494,0.18885012
1371,1371,666,18,4,3,0,0.5004549,0.19456258,0.5072799,0.28355214,0.45375758,0.2870824,0.4073195,0.38435712,0.40242544,0.28276187,0.56080216,0.28002188,0.60580605,0.37938145,0.6118932,0.2790677,0.47278324,0.52264035,0.4638546,0.7026504,0.4673756,0.8503404,0.5366748,0.51860327,0.5512446,0.69440365,0.56620204,0.8501669,0.4893383,0.17743531,0.5133404,0.17903556,0.48003864,0.18876661,0.5255668,0.18987589
1372,1372,667,18,5,3,0,0.5041796,0.19318584,0.5138298,0.28178638,0.46316472,0.284914,0.41354394,0.38575512,0.40632042,0.2832788,0.56449497,0.27865878,0.60455537,0.3869162,0.61455625,0.29031116,0.4724744,0.51972634,0.464338,0.698036,0.46622577,0.8485951,0.5379211,0.5182063,0.5536838,0.69124,0.56574285,0.8456192,0.49334282,0.17564793,0.517328,0.17809297,0.48385414,0.18645887,0.5291878,0.18924099
1373,1373,668,18,6,3,0,0.5063807,0.19394824,0.51509005,0.28127047,0.46251163,0.28490418,0.41655135,0.3851753,0.41105694,0.28539127,0.56766844,0.2776368,0.60828435,0.3848497,0.61683536,0.28556558,0.47375593,0.5203377,0.46484676,0.69731206,0.46647072,0.84550565,0.54003584,0.5198495,0.5569573,0.6950245,0.56726843,0.8483164,0.49555725,0.17612872,0.5188564,0.17861815,0.48729587,0.18644986,0.53179294,0.18906268
1374,1374,669,18,7,3,0,0.51039547,0.19223289,0.51360595,0.2814669,0.45563126,0.28472158,0.41665298,0.38434312,0.4118127,0.28509268,0.57158065,0.27821225,0.6083423,0.38309994,0.6197058,0.28144747,0.4749047,0.5224915,0.4654746,0.700852,0.46776158,0.8481722,0.5418347,0.5220959,0.5590792,0.69756544,0.5665693,0.8507929,0.49885374,0.17437603,0.5209099,0.1769626,0.49122947,0.184715,0.5345203,0.18798532
1375,1375,670,18,8,3,0,0.5118035,0.19201708,0.512739,0.28106913,0.4546461,0.2828661,0.41570982,0.3844704,0.4127174,0.28503177,0.5708319,0.2792722,0.607869,0.38433537,0.62049407,0.2811758,0.47575697,0.5226495,0.4657371,0.7019069,0.4680767,0.8486528,0.54284716,0.5214841,0.5600073,0.6985109,0.56555706,0.8506686,0.5011349,0.1741282,0.5252155,0.17647688,0.49087304,0.18463732,0.53816116,0.18722208
1376,1376,671,18,9,3,0,0.507333,0.19003575,0.5110006,0.28234735,0.45316058,0.28465763,0.414113,0.3856242,0.40861136,0.28233948,0.5688406,0.28003705,0.6065119,0.38410336,0.61884874,0.2833497,0.47664207,0.5231546,0.46556926,0.70184404,0.46707043,0.84602624,0.54352754,0.5214888,0.5594405,0.6982966,0.5669662,0.8488316,0.49706143,0.17354402,0.5213949,0.17452273,0.486826,0.18507291,0.5343754,0.18599232
1377,1377,672,18,10,3,0,0.5043134,0.19053158,0.50924236,0.28411108,0.4512256,0.28703243,0.41340056,0.38841698,0.40518445,0.28297472,0.5672591,0.28118977,0.6060145,0.38488966,0.62003475,0.28277662,0.4772451,0.5226849,0.46612746,0.700104,0.4673226,0.8465927,0.54449105,0.52095675,0.5591322,0.6985062,0.5671136,0.8496653,0.49398217,0.17438239,0.51789784,0.1749306,0.48414582,0.18634865,0.5312557,0.18680218
1378,1378,673,18,11,3,0,0.50320274,0.19176197,0.50876313,0.28451782,0.45137343,0.28806046,0.41435042,0.38971227,0.40767607,0.28630033,0.5661529,0.2809752,0.604464,0.38429797,0.6171136,0.2844462,0.47779983,0.5218432,0.46494237,0.6993982,0.46642652,0.8486109,0.5441741,0.5199618,0.5580121,0.6960663,0.5672077,0.8488257,0.4925831,0.17589957,0.51671714,0.17590842,0.48320407,0.18770038,0.52959216,0.1874183
1379,1379,674,18,12,3,0,0.4995168,0.19260119,0.505079,0.28476554,0.4470322,0.28954273,0.40991816,0.39226598,0.40219122,0.28813526,0.5631257,0.27998838,0.6015413,0.38230816,0.6128466,0.28333682,0.47813472,0.5235222,0.46483603,0.7014282,0.46622235,0.8496498,0.54503214,0.5208152,0.559185,0.6972326,0.56520176,0.8491194,0.48888865,0.17698427,0.5130391,0.17681028,0.47954217,0.18906976,0.5262511,0.18830225
1380,1380,675,18,13,3,0,0.50010574,0.19318661,0.5047158,0.2855036,0.44773942,0.29076082,0.41048107,0.3932433,0.40450078,0.289586,0.5616921,0.28024638,0.6009869,0.38149366,0.61250156,0.28295866,0.478844,0.5241772,0.4660303,0.70180243,0.46691284,0.8499905,0.54455173,0.5209161,0.55853015,0.69424236,0.56512266,0.8486989,0.48909035,0.17719401,0.51343507,0.17776582,0.479659,0.18843508,0.52570146,0.1890368
1381,1381,676,18,14,3,0,0.49691182,0.19310918,0.5025674,0.2860049,0.44513655,0.29176012,0.40905625,0.39586684,0.40132388,0.29332295,0.5599983,0.2802497,0.6001884,0.3802214,0.6121406,0.28116882,0.47883934,0.52400947,0.46597332,0.7022494,0.46680832,0.8511867,0.54505247,0.5205053,0.55810744,0.69889027,0.565142,0.8509137,0.4862867,0.17719899,0.5105154,0.17797236,0.47676682,0.18814868,0.52297294,0.18938822
1382,1382,677,18,15,3,0,0.48759636,0.19671625,0.49831304,0.2878216,0.4410339,0.2985403,0.40847945,0.4017197,0.3966955,0.3002896,0.5555922,0.27710286,0.59892064,0.37164786,0.6072536,0.27297038,0.48243466,0.5257177,0.46755725,0.7033376,0.46754962,0.8518862,0.54907095,0.51936567,0.56053436,0.69685864,0.56598955,0.84915423,0.47664452,0.18203336,0.5005554,0.18012598,0.46722093,0.19384398,0.5142701,0.18944308
1383,1383,678,18,16,3,0,0.47990888,0.20419112,0.4933145,0.2922774,0.43743643,0.30804163,0.41009125,0.4122132,0.39284402,0.31085435,0.54919255,0.27651316,0.5972588,0.36454412,0.6039213,0.26556987,0.4878028,0.527458,0.46899563,0.70080286,0.4683365,0.8476187,0.5527774,0.51984495,0.56454504,0.70033485,0.5666125,0.8526766,0.46848693,0.19111504,0.49043307,0.18643461,0.45829767,0.20388487,0.50543827,0.19385578
1384,1384,679,18,17,3,0,0.46875176,0.22097598,0.48722523,0.2997493,0.4332652,0.3175051,0.40982145,0.42276463,0.3829243,0.3255908,0.54118526,0.2819935,0.5913328,0.35835937,0.59142435,0.26575074,0.4927411,0.5351919,0.466638,0.70547557,0.46750098,0.8470839,0.5558322,0.52540994,0.5699117,0.70607716,0.56878126,0.85313994,0.4564126,0.20694405,0.47625262,0.20299688,0.44744235,0.21715742,0.49149647,0.20789294
1385,1385,680,18,18,3,0,0.46698356,0.2290637,0.4846004,0.30114785,0.4304835,0.32070896,0.40845928,0.42516455,0.38137504,0.32808957,0.5387173,0.28158677,0.592634,0.35636538,0.59104496,0.26377442,0.49233237,0.5371223,0.46663427,0.70670485,0.46678144,0.84882194,0.5566757,0.5260844,0.57103914,0.70706254,0.56603503,0.85415226,0.45480108,0.21419388,0.47637352,0.20955615,0.44587082,0.22281307,0.4913177,0.21040581
1386,1386,681,18,19,3,0,0.44640747,0.24381347,0.4752684,0.31576678,0.4251995,0.34274724,0.40798888,0.4512345,0.36847895,0.3698016,0.5253373,0.2887863,0.5869146,0.362321,0.57257736,0.27370694,0.4929862,0.5399652,0.46126232,0.70757717,0.4635579,0.8489506,0.5560826,0.529479,0.57401335,0.7100052,0.56629854,0.8527295,0.43263888,0.23511083,0.45290056,0.22447753,0.42683777,0.24391803,0.4675327,0.2243962
1447,1447,12,1,0,3,0,0.5051943,0.2069822,0.5104501,0.2881649,0.45539388,0.28856754,0.4237156,0.38896567,0.4173234,0.2824913,0.5655064,0.28776228,0.6038149,0.38986784,0.6187203,0.29049328,0.47921067,0.524212,0.465908,0.69911087,0.4641525,0.8500502,0.5444027,0.5218984,0.5612825,0.69664884,0.57083464,0.8510497,0.4937067,0.1911493,0.5175522,0.19156665,0.48460126,0.19880156,0.5304431,0.19808589
1448,1448,13,1,1,3,0,0.5047642,0.20605214,0.5105303,0.288531,0.4552312,0.28910035,0.4248436,0.38897297,0.4185706,0.2837868,0.56582934,0.28796166,0.6040575,0.39030552,0.6188892,0.29241192,0.47950143,0.52445006,0.4654023,0.6988344,0.4637599,0.8501252,0.5440265,0.5219312,0.56176966,0.69501245,0.57223403,0.8512167,0.4933981,0.1895576,0.51737344,0.19035503,0.4844757,0.19800496,0.5302554,0.19713281
1449,1449,14,1,2,3,0,0.50513625,0.20533016,0.5101726,0.2880601,0.45496196,0.28945467,0.42540374,0.3891915,0.41873202,0.28344813,0.56538326,0.28666553,0.6036386,0.38816398,0.619308,0.28920725,0.47987962,0.52470154,0.46560088,0.6999759,0.46402878,0.85039794,0.5438477,0.5219267,0.5613811,0.69352716,0.57276225,0.8506587,0.4936983,0.18924184,0.517609,0.18928532,0.4839263,0.19804622,0.52979505,0.19688897
1450,1450,15,1,3,3,0,0.5030932,0.202619,0.5119705,0.2884267,0.45761317,0.2909361,0.42786473,0.39219624,0.4226027,0.28822377,0.5663279,0.28591728,0.60398,0.38737696,0.6182028,0.28624058,0.4809133,0.52475685,0.4649183,0.7017599,0.46410018,0.8496405,0.5451036,0.52289426,0.5616831,0.6972284,0.5719954,0.8518458,0.49255604,0.18714085,0.5155763,0.18649615,0.48410648,0.19679764,0.52933437,0.19517602
1451,1451,16,1,4,3,0,0.5039058,0.19936839,0.5113912,0.288003,0.45682472,0.290468,0.42728192,0.39330465,0.4190785,0.29084057,0.5659577,0.285538,0.60358167,0.38697845,0.61748374,0.28499657,0.4803316,0.5243299,0.46495953,0.70148736,0.46410698,0.8494278,0.54488665,0.5233208,0.56279415,0.69910985,0.57121557,0.85177225,0.49278903,0.18303,0.5167424,0.18299611,0.48384088,0.19409665,0.53021014,0.1931963
1452,1452,17,1,5,3,0,0.5029556,0.19559734,0.510916,0.28732723,0.45575196,0.2896481,0.42582884,0.39176598,0.41636246,0.29059225,0.5660801,0.28500634,0.60366905,0.3869618,0.6150805,0.28575096,0.47861537,0.52357423,0.46511984,0.7009265,0.4636995,0.8513798,0.54395217,0.5229143,0.56201786,0.69837314,0.5697684,0.8511208,0.49248594,0.17968607,0.51622,0.17956673,0.48408204,0.19188833,0.52981234,0.19084732
1453,1453,18,1,6,3,0,0.5033585,0.19551109,0.510769,0.28709254,0.4553209,0.28936797,0.42531338,0.39133987,0.41618037,0.29067373,0.5662171,0.2848171,0.60402495,0.38647112,0.61426604,0.28610304,0.47839838,0.52413625,0.46501797,0.7012621,0.4637689,0.8515317,0.54372793,0.5237403,0.56169075,0.7002658,0.5687239,0.8526323,0.49281067,0.17953052,0.5166501,0.1794373,0.48418146,0.19134307,0.5298785,0.19033773
1454,1454,19,1,7,3,0,0.50310886,0.19579484,0.50839233,0.2869875,0.45258746,0.28987268,0.4220496,0.39098746,0.41256148,0.28445312,0.56419724,0.28410235,0.6024369,0.38536832,0.614201,0.28397122,0.4775916,0.52433383,0.46436548,0.7009065,0.46368098,0.8518436,0.54270685,0.5234697,0.560795,0.6990635,0.5689962,0.85235757,0.4925363,0.17937236,0.51662266,0.17969967,0.48283738,0.19030906,0.5290809,0.18990827
1455,1455,20,1,8,3,0,0.50186247,0.196533,0.5074292,0.28678375,0.4511333,0.28966528,0.42303044,0.3923656,0.41313353,0.2868184,0.563725,0.28390223,0.60361,0.38582233,0.61583406,0.28670937,0.4774022,0.52446914,0.46447507,0.7001785,0.46395296,0.8522461,0.5424969,0.52215993,0.55939585,0.69494617,0.56902915,0.8519316,0.491079,0.1798975,0.5154247,0.18037052,0.48122025,0.19015382,0.52805585,0.1902398
1456,1456,21,1,9,3,0,0.5007519,0.19754814,0.5076838,0.28638312,0.45165396,0.28901282,0.42278427,0.39320114,0.41379005,0.2864078,0.5637137,0.28375342,0.602944,0.38612077,0.6122347,0.2861237,0.47659826,0.52401054,0.463679,0.70267105,0.4636817,0.8527781,0.5415944,0.52262,0.55808836,0.69794333,0.57040787,0.8538484,0.48979992,0.1815412,0.5138324,0.18111658,0.48032856,0.1922181,0.52654487,0.19055183
1457,1457,22,1,10,3,0,0.5005059,0.19711281,0.5087054,0.2862056,0.45297223,0.2885405,0.42227,0.39519584,0.41422454,0.2863315,0.56443846,0.28387067,0.60254747,0.38711384,0.6137136,0.28698683,0.47645164,0.5232427,0.46349606,0.703239,0.4635949,0.85168993,0.54141843,0.5224604,0.55841476,0.6997914,0.57013816,0.8534768,0.48950824,0.18141106,0.5134759,0.18074991,0.48060498,0.19260572,0.5263817,0.18987738
1458,1458,23,1,11,3,0,0.5007787,0.1975675,0.5088503,0.28620556,0.45291692,0.28857645,0.42170057,0.39588147,0.41399962,0.28732458,0.5647837,0.28383467,0.6027646,0.38686663,0.6143001,0.28616086,0.47639298,0.522912,0.464176,0.70355004,0.46362925,0.85125804,0.5415038,0.52203286,0.5585239,0.70013183,0.569987,0.8530434,0.48978075,0.18183866,0.5136974,0.18095888,0.48093957,0.19325538,0.5267193,0.19016355
1459,1459,24,1,12,3,0,0.5010206,0.19807513,0.50911736,0.28641754,0.45293778,0.2892653,0.4216481,0.3961788,0.41521925,0.2862054,0.56529695,0.28356975,0.6030721,0.38732812,0.6142078,0.28572705,0.47698316,0.5238121,0.46424475,0.7034934,0.46374673,0.8512651,0.5419239,0.5225674,0.5592512,0.6999979,0.5691044,0.85314804,0.4902076,0.18231955,0.51379883,0.18139069,0.48124585,0.19411613,0.5269691,0.19082996
1460,1460,25,1,13,3,0,0.5014035,0.19722874,0.5090824,0.2867231,0.4526755,0.28943437,0.4205493,0.3969267,0.41485825,0.2861648,0.56548923,0.2840118,0.60277593,0.38954923,0.61480224,0.28792545,0.47707742,0.5248131,0.46438417,0.7040822,0.46420407,0.85121137,0.54207456,0.5235743,0.55994785,0.70064664,0.5694254,0.853284,0.49051777,0.18115208,0.5141378,0.18066634,0.481323,0.19288109,0.5272839,0.19022004
1461,1461,26,1,14,3,0,0.5019114,0.19645303,0.509159,0.2868933,0.45266214,0.28944793,0.41965133,0.39594448,0.41437882,0.28523412,0.5656559,0.28433868,0.6020507,0.3891543,0.61442214,0.28783277,0.4768806,0.5248655,0.46385056,0.70443815,0.46453434,0.8514401,0.5424876,0.5237509,0.55996794,0.69959235,0.5692289,0.8522889,0.49097028,0.1806439,0.514619,0.1805065,0.48170084,0.19242732,0.5278094,0.19046953
1462,1462,27,1,15,3,0,0.50218815,0.19654004,0.5093831,0.2871206,0.45286924,0.2895214,0.41962615,0.39531216,0.4143444,0.2853134,0.56589687,0.28471985,0.6022018,0.38906017,0.61435497,0.28829002,0.47685775,0.52454555,0.46383968,0.7041858,0.46462077,0.8513472,0.542595,0.52346396,0.5598412,0.6987972,0.5691662,0.8521542,0.4911546,0.18075156,0.5148655,0.18062471,0.48181883,0.19250824,0.5279628,0.19056644
1463,1463,28,1,16,3,0,0.5020988,0.19543889,0.50937927,0.28757364,0.4528536,0.29011992,0.4200707,0.39645964,0.4144385,0.28621542,0.5659049,0.28502735,0.60242206,0.38881978,0.6133779,0.28649086,0.47687083,0.5232231,0.46423715,0.7042437,0.4642881,0.8515018,0.54214734,0.52182543,0.559902,0.69807,0.569248,0.8520214,0.4911295,0.18002282,0.5150014,0.17997767,0.48148537,0.19183111,0.52785957,0.18955109
1464,1464,29,1,17,3,0,0.50017273,0.19519776,0.5087091,0.2879426,0.45234832,0.29178587,0.42182,0.39851555,0.41534266,0.28933528,0.5650698,0.28409928,0.6038946,0.38727263,0.61277366,0.28288284,0.47741938,0.52383834,0.46419692,0.7036923,0.46451998,0.8513788,0.5425653,0.52247536,0.5599162,0.6989401,0.5691714,0.8530623,0.48976263,0.18003587,0.5133284,0.18000394,0.4801485,0.19201657,0.5267054,0.18999939
1465,1465,30,1,18,3,0,0.49953428,0.19529878,0.5086774,0.28773683,0.45252213,0.29182717,0.4217677,0.39894468,0.41467577,0.28882867,0.5648327,0.28364652,0.6037307,0.38692385,0.6121065,0.28369576,0.4774088,0.5239993,0.46434993,0.7035987,0.46433407,0.85116804,0.5426167,0.52241486,0.5600359,0.6992375,0.569656,0.85366595,0.48923725,0.18012509,0.51269686,0.18007182,0.4800152,0.19205359,0.526153,0.19012152
1466,1466,31,1,19,3,0,0.49863797,0.19567752,0.50897413,0.28746256,0.45265293,0.2916449,0.42254424,0.39996445,0.41443697,0.28932127,0.56529534,0.28328022,0.60374576,0.38871178,0.6130948,0.28780988,0.47761512,0.52329206,0.46471033,0.7034981,0.46447378,0.851653,0.5427268,0.52117234,0.56063104,0.7002833,0.5703279,0.85354733,0.48816785,0.1807814,0.51143986,0.18028213,0.47936898,0.19280198,0.52505976,0.18956485
1467,1467,32,1,20,3,0,0.49929437,0.19628975,0.5094042,0.28745207,0.45336586,0.2915395,0.42238587,0.3991246,0.4156859,0.28989893,0.5654425,0.28336465,0.60407126,0.3892801,0.61483437,0.2872588,0.47773495,0.5229493,0.4647904,0.7030625,0.46428418,0.8523945,0.54293907,0.52113235,0.56012124,0.7000808,0.5700543,0.8529275,0.4885791,0.1814229,0.51167816,0.18054073,0.47975856,0.19334538,0.5251948,0.18943833
1468,1468,33,1,21,3,0,0.5002171,0.1970504,0.50951517,0.28764454,0.45393005,0.29132557,0.4228456,0.39801067,0.41591984,0.28905722,0.5651003,0.2839635,0.60384536,0.38908118,0.6152539,0.28496903,0.4780571,0.52210593,0.46447286,0.7024548,0.46474338,0.85263026,0.5431546,0.52044886,0.55970997,0.6992913,0.570117,0.8527099,0.48937982,0.18136801,0.5126513,0.18073651,0.48062658,0.19275337,0.525695,0.18938558
1469,1469,34,1,22,3,0,0.5011092,0.19675,0.50931406,0.2874932,0.4532579,0.29110712,0.4224761,0.397177,0.4166824,0.28941318,0.5653702,0.28387928,0.6034365,0.3892898,0.61548364,0.28546494,0.47806114,0.5229074,0.46452227,0.7028228,0.46431756,0.8522919,0.54351807,0.5210807,0.5603163,0.6998833,0.5701133,0.8528339,0.49021205,0.18062295,0.51380163,0.18049459,0.4815426,0.19182491,0.52659714,0.18959078
1470,1470,35,1,23,3,0,0.50127697,0.19663568,0.50906765,0.28746456,0.45297915,0.29109,0.42239672,0.3971433,0.41618866,0.288947,0.5651561,0.28383908,0.6031487,0.3892045,0.61535686,0.2854253,0.47811404,0.52297866,0.46431112,0.70295364,0.46411338,0.8521382,0.5435782,0.5209951,0.560081,0.69945776,0.57006705,0.85275435,0.49040732,0.18042015,0.5140768,0.18050906,0.48155633,0.1914771,0.52675617,0.18978886
1471,1471,36,1,24,3,0,0.5025247,0.1969544,0.5093955,0.28800914,0.4531196,0.2915491,0.42209587,0.39768308,0.41558298,0.28814918,0.5656713,0.2844692,0.60418195,0.38995537,0.61638594,0.2865813,0.4777611,0.5227709,0.4645807,0.7037574,0.46414962,0.8517137,0.5432845,0.5211232,0.5596534,0.6995562,0.56982654,0.8533119,0.49151778,0.181082,0.515068,0.18087173,0.4821958,0.19264813,0.52781475,0.19066444
